3426 0.0675658
3428 0.102586
3430 0.11837
3432 0.166947
3434 0.117596
3436 0.151305
3438 0.126069
3440 0.0866162
3442 0.108133
3444 0.0959048
3446 0.14482
3448 0.128605
3450 0.0910793
3452 0.0935125
3454 0.14327
3456 0.14933
3458 0.150348
3460 0.120573
3462 0.241231
3464 0.0782873
3466 0.103489
3468 0.148447
3470 0.0955067
3472 0.122887
3474 0.0930124
3476 0.179171
3478 0.142707
3480 0.153341
3482 0.135065
3484 0.111038
3486 0.070895
3488 0.144077
3490 0.0616235
3492 0.10135
3494 0.113468
3496 0.166013
3498 0.145513
3500 0.13334
3502 0.196108
3504 0.0594948
3506 0.112147
3508 0.216399
3510 0.149628
3512 0.124544
3514 0.126313
3516 0.154036
3518 0.15149
3520 0.14667
3522 0.121678
3524 0.145826
3526 0.173937
3528 0.150944
3530 0.196704
3532 0.170838
3534 0.201491
3536 0.226958
3538 0.126434
3540 0.214507
3542 0.132062
3544 0.18029
3546 0.167788
3548 0.217329
3550 0.1577
3552 0.128481
3554 0.238803
3556 0.196957
3558 0.129309
3560 0.164146
3562 0.144424
3564 0.146171
3566 0.128949
3568 0.150075
3570 0.186466
3572 0.165717
3574 0.169508
3576 0.173969
3578 0.15422
3580 0.116236
3582 0.119929
3584 0.207208
3586 0.182507
3588 0.118761
3590 0.11912
3592 0.164349
3594 0.132008
3596 0.197958
3598 0.195103
3600 0.137882
3602 0.13412
3604 0.153576
3606 0.125159
3608 0.149408
3610 0.202719
3612 0.146894
3614 0.147169
3616 0.133227
3618 0.144944
3620 0.144504
3622 0.201077
3624 0.156874
3626 0.194071
3628 0.163402
3630 0.195113
3632 0.163633
3634 0.157653
3636 0.148771
3638 0.116763
3640 0.159591
3642 0.171351
3644 0.185558
3646 0.166091
3648 0.1671
3650 0.224013
3652 0.194914
3654 0.167225
3656 0.220851
3658 0.215565
3660 0.152513
3662 0.18837
3664 0.0935309
3666 0.213001
3668 0.163048
3670 0.175595
3672 0.264955
3674 0.127762
3676 0.118394
3678 0.176401
3680 0.180067
3682 0.167684
3684 0.140192
3686 0.137213
3688 0.18324
3690 0.154815
3692 0.128165
3694 0.145421
3696 0.122567
3698 0.176157
3700 0.190254
3702 0.146274
3704 0.198725
3706 0.152035
3708 0.144909
3710 0.166652
3712 0.145428
3714 0.146513
3716 0.164458
3718 0.178318
3720 0.15424
3722 0.169599
3724 0.16341
3726 0.168345
3728 0.13618
3730 0.177033
3732 0.157794
3734 0.145038
3736 0.13967
3738 0.143031
3740 0.200646
3742 0.160249
3744 0.153658
3746 0.16535
3748 0.169763
3750 0.153637
3752 0.170436
3754 0.148223
3756 0.114834
3758 0.13656
3760 0.130813
3762 0.158168
3764 0.177299
3766 0.184306
3768 0.161912
3770 0.136703
3772 0.158014
3774 0.159781
3776 0.180128
3778 0.148934
3780 0.12023
3782 0.135897
3784 0.174284
3786 0.17566
3788 0.153332
3790 0.18933
3792 0.181723
3794 0.173357
3796 0.188662
3798 0.188829
3800 0.226665
3802 0.207095
3804 0.167192
3806 0.155389
3808 0.221127
3810 0.226768
3812 0.185593
3814 0.22189
3816 0.215773
3818 0.22423
3820 0.232912
3822 0.215416
3824 0.246159
3826 0.253508
3828 0.342347
3830 0.472081
3832 0.507315
3834 0.332307
3836 0.2498
3838 0.236249
3840 0.243943
3842 0.234035
3844 0.228158
3846 0.240872
3848 0.256579
3850 0.23282
3852 0.237944
3854 0.261228
3856 0.240412
3858 0.230225
3860 0.276404
3862 0.250268
3864 0.275045
3866 0.271059
3868 0.25626
3870 0.254346
3872 0.241889
3874 0.265042
3876 0.251616
3878 0.279276
3880 0.269291
3882 0.24457
3884 0.259893
3886 0.254554
3888 0.262292
3890 0.259638
3892 0.219341
3894 0.209829
3896 0.237283
3898 0.226007
3900 0.248035
3902 0.233255
3904 0.231874
3906 0.201825
3908 0.189319
3910 0.197586
3912 0.204369
3914 0.187598
3916 0.203708
3918 0.16192
3920 0.161383
3922 0.153488
3924 0.16459
3926 0.158811
3928 0.151065
3930 0.12297
3932 0.121031
3934 0.130857
3936 0.16444
3938 0.145821
3940 0.144773
3942 0.144481
3944 0.128851
3946 0.13769
3948 0.138985
3950 0.124491
3952 0.128453
3954 0.124223
3956 0.137941
3958 0.136659
3960 0.119366
3962 0.145826
3964 0.115171
3966 0.128024
3968 0.132875
3970 0.144296
3972 0.155271
3974 0.165783
3976 0.160108
3978 0.188604
3980 0.155346
3982 0.173644
3984 0.166256
3986 0.155161
3988 0.174752
3990 0.193314
3992 0.183319
3994 0.194431
3996 0.208204
3998 0.2043
4000 0.188622
4002 0.196052
4004 0.231697
4006 0.23514
4008 0.244558
4010 0.237839
4012 0.256307
4014 0.261012
4016 0.254404
4018 0.291531
4020 0.261315
4022 0.281516
4024 0.310788
4026 0.28082
4028 0.267933
4030 0.270335
4032 0.255346
4034 0.269322
4036 0.269473
4038 0.295076
4040 0.281953
4042 0.26556
4044 0.279295
4046 0.289997
4048 0.298326
4050 0.324375
4052 0.295008
4054 0.31031
4056 0.319525
4058 0.339258
4060 0.301692
4062 0.329549
4064 0.332876
4066 0.300624
4068 0.332796
4070 0.324979
4072 0.339209
4074 0.342739
4076 0.29401
4078 0.351451
4080 0.339082
4082 0.33137
4084 0.313737
4086 0.332806
4088 0.329233
4090 0.351507
4092 0.350757
4094 0.338095
4096 0.350874
4098 0.333327
4100 0.333904
4102 0.368984
4104 0.346938
4106 0.335057
4108 0.34096
4110 0.338096
4112 0.349114
4114 0.32228
4116 0.36337
4118 0.328687
4120 0.358111
4122 0.327693
4124 0.305196
4126 0.314998
4128 0.356767
4130 0.335899
4132 0.313536
4134 0.321357
4136 0.331388
4138 0.331378
4140 0.331995
4142 0.308612
4144 0.337021
4146 0.341089
4148 0.351219
4150 0.347405
4152 0.362838
4154 0.353007
4156 0.345805
4158 0.346012
4160 0.344829
4162 0.361302
4164 0.361766
4166 0.339271
4168 0.34955
4170 0.351176
4172 0.340679
4174 0.325825
4176 0.340183
4178 0.34401
4180 0.338908
4182 0.319391
4184 0.329617
4186 0.327057
4188 0.324322
4190 0.29556
4192 0.288043
4194 0.304339
4196 0.308541
4198 0.338
4200 0.286807
4202 0.275668
4204 0.302214
4206 0.311714
4208 0.296675
4210 0.304169
4212 0.318261
4214 0.353627
4216 0.343955
4218 0.313827
4220 0.334112
4222 0.337937
4224 0.348185
