  4.1100000E+02  1.0000000E-01
  4.1200000E+02  2.0000000E-01
  4.1300000E+02  4.0000001E-01
  4.1400000E+02  8.0000001E-01
  4.1500000E+02  1.4000000E+00
  4.1600000E+02  2.8000000E+00
  4.1700000E+02  5.5999999E+00
  4.1800000E+02  1.0600000E+01
  4.1900000E+02  1.8700001E+01
  4.2000000E+02  2.9900000E+01
  4.2100000E+02  4.2099998E+01
  4.2200000E+02  5.2700001E+01
  4.2300000E+02  6.0299999E+01
  4.2400000E+02  6.4400002E+01
  4.2500000E+02  6.6000000E+01
  4.2600000E+02  6.7099998E+01
  4.2700000E+02  6.7699997E+01
  4.2800000E+02  6.7900002E+01
  4.2900000E+02  6.8400002E+01
  4.3000000E+02  6.8199997E+01
  4.3100000E+02  6.7400002E+01
  4.3200000E+02  6.7300003E+01
  4.3300000E+02  6.7599998E+01
  4.3400000E+02  6.7800003E+01
  4.3500000E+02  6.8500000E+01
  4.3600000E+02  6.9300003E+01
  4.3700000E+02  6.9500000E+01
  4.3800000E+02  7.0000000E+01
  4.3900000E+02  7.0699997E+01
  4.4000000E+02  7.0900002E+01
  4.4100000E+02  7.1099998E+01
  4.4200000E+02  7.1400002E+01
  4.4300000E+02  7.1599998E+01
  4.4400000E+02  7.1699997E+01
  4.4500000E+02  7.2000000E+01
  4.4600000E+02  7.2400002E+01
  4.4700000E+02  7.2500000E+01
  4.4800000E+02  7.2599998E+01
  4.4900000E+02  7.2800003E+01
  4.5000000E+02  7.3199997E+01
  4.5100000E+02  7.3300003E+01
  4.5200000E+02  7.3300003E+01
  4.5300000E+02  7.3300003E+01
  4.5400000E+02  7.3500000E+01
  4.5500000E+02  7.3800003E+01
  4.5600000E+02  7.4199997E+01
  4.5700000E+02  7.4400002E+01
  4.5800000E+02  7.4000000E+01
  4.5900000E+02  7.3400002E+01
  4.6000000E+02  7.3099998E+01
  4.6100000E+02  7.3099998E+01
  4.6200000E+02  7.3300003E+01
  4.6300000E+02  7.3599998E+01
  4.6400000E+02  7.3900002E+01
  4.6500000E+02  7.4199997E+01
  4.6600000E+02  7.4300003E+01
  4.6700000E+02  7.4400002E+01
  4.6800000E+02  7.4500000E+01
  4.6900000E+02  7.4500000E+01
  4.7000000E+02  7.4500000E+01
  4.7100000E+02  7.4699997E+01
  4.7200000E+02  7.5300003E+01
  4.7300000E+02  7.5900002E+01
  4.7400000E+02  7.6599998E+01
  4.7500000E+02  7.7199997E+01
  4.7600000E+02  7.7599998E+01
  4.7700000E+02  7.7800003E+01
  4.7800000E+02  7.7900002E+01
  4.7900000E+02  7.8000000E+01
  4.8000000E+02  7.8099998E+01
  4.8100000E+02  7.8199997E+01
  4.8200000E+02  7.8400002E+01
  4.8300000E+02  7.8599998E+01
  4.8400000E+02  7.8800003E+01
  4.8500000E+02  7.9000000E+01
  4.8600000E+02  7.9199997E+01
  4.8700000E+02  7.9300003E+01
  4.8800000E+02  7.9099998E+01
  4.8900000E+02  7.8699997E+01
  4.9000000E+02  7.8500000E+01
  4.9100000E+02  7.8599998E+01
  4.9200000E+02  7.8800003E+01
  4.9300000E+02  7.9199997E+01
  4.9400000E+02  7.9500000E+01
  4.9500000E+02  7.9599998E+01
  4.9600000E+02  7.9599998E+01
  4.9700000E+02  7.9599998E+01
  4.9800000E+02  7.9699997E+01
  4.9900000E+02  7.9699997E+01
  5.0000000E+02  7.9599998E+01
  5.0100000E+02  7.9500000E+01
  5.0200000E+02  7.9300003E+01
  5.0300000E+02  7.9199997E+01
  5.0400000E+02  7.9199997E+01
  5.0500000E+02  7.9500000E+01
  5.0600000E+02  7.9699997E+01
  5.0700000E+02  7.9900002E+01
  5.0800000E+02  8.0000000E+01
  5.0900000E+02  8.0099998E+01
  5.1000000E+02  8.0099998E+01
  5.1100000E+02  8.0000000E+01
  5.1200000E+02  7.9800003E+01
  5.1300000E+02  7.9599998E+01
  5.1400000E+02  7.9500000E+01
  5.1500000E+02  7.9599998E+01
  5.1600000E+02  7.9900002E+01
  5.1700000E+02  8.0300003E+01
  5.1800000E+02  8.0699997E+01
  5.1900000E+02  8.0699997E+01
  5.2000000E+02  8.0500000E+01
  5.2100000E+02  8.0099998E+01
  5.2200000E+02  7.9800003E+01
  5.2300000E+02  7.9599998E+01
  5.2400000E+02  7.9599998E+01
  5.2500000E+02  7.9400002E+01
  5.2600000E+02  7.9199997E+01
  5.2700000E+02  7.9000000E+01
  5.2800000E+02  7.8800003E+01
  5.2900000E+02  7.8800003E+01
  5.3000000E+02  7.9000000E+01
  5.3100000E+02  7.9300003E+01
  5.3200000E+02  7.9300003E+01
  5.3300000E+02  7.9300003E+01
  5.3400000E+02  7.9099998E+01
  5.3500000E+02  7.9099998E+01
  5.3600000E+02  7.9300003E+01
  5.3700000E+02  7.9699997E+01
  5.3800000E+02  7.9900002E+01
  5.3900000E+02  7.9900002E+01
  5.4000000E+02  7.9900002E+01
  5.4100000E+02  7.9900002E+01
  5.4200000E+02  8.0000000E+01
  5.4300000E+02  8.0199997E+01
  5.4400000E+02  8.0300003E+01
  5.4500000E+02  8.0599998E+01
  5.4600000E+02  8.0800003E+01
  5.4700000E+02  8.0800003E+01
  5.4800000E+02  8.0699997E+01
  5.4900000E+02  8.0599998E+01
  5.5000000E+02  8.0400002E+01
  5.5100000E+02  8.0199997E+01
  5.5200000E+02  8.0000000E+01
  5.5300000E+02  7.9800003E+01
  5.5400000E+02  7.9699997E+01
  5.5500000E+02  7.9800003E+01
  5.5600000E+02  8.0000000E+01
  5.5700000E+02  8.0099998E+01
  5.5800000E+02  8.0099998E+01
  5.5900000E+02  8.0099998E+01
  5.6000000E+02  7.9900002E+01
  5.6100000E+02  7.9800003E+01
  5.6200000E+02  7.9699997E+01
  5.6300000E+02  7.9699997E+01
  5.6400000E+02  7.9800003E+01
  5.6500000E+02  8.0000000E+01
  5.6600000E+02  8.0099998E+01
  5.6700000E+02  7.9900002E+01
  5.6800000E+02  7.9500000E+01
  5.6900000E+02  7.8900002E+01
  5.7000000E+02  7.8500000E+01
  5.7100000E+02  7.8300003E+01
  5.7200000E+02  7.8300003E+01
  5.7300000E+02  7.8500000E+01
  5.7400000E+02  7.8800003E+01
  5.7500000E+02  7.9199997E+01
  5.7600000E+02  7.9500000E+01
  5.7700000E+02  7.9599998E+01
  5.7800000E+02  7.9599998E+01
  5.7900000E+02  7.9699997E+01
  5.8000000E+02  7.9800003E+01
  5.8100000E+02  7.9900002E+01
  5.8200000E+02  8.0000000E+01
  5.8300000E+02  8.0199997E+01
  5.8400000E+02  8.0199997E+01
  5.8500000E+02  8.0099998E+01
  5.8600000E+02  8.0000000E+01
  5.8700000E+02  7.9900002E+01
  5.8800000E+02  7.9699997E+01
  5.8900000E+02  7.9300003E+01
  5.9000000E+02  7.9300003E+01
  5.9100000E+02  7.9599998E+01
  5.9200000E+02  7.9599998E+01
  5.9300000E+02  7.9699997E+01
  5.9400000E+02  7.9599998E+01
  5.9500000E+02  7.9400002E+01
  5.9600000E+02  7.9300003E+01
  5.9700000E+02  7.9000000E+01
  5.9800000E+02  7.8800003E+01
  5.9900000E+02  7.8800003E+01
  6.0000000E+02  7.8800003E+01
  6.0100000E+02  7.9000000E+01
  6.0200000E+02  7.9199997E+01
  6.0300000E+02  7.9300003E+01
  6.0400000E+02  7.9300003E+01
  6.0500000E+02  7.9300003E+01
  6.0600000E+02  7.9300003E+01
  6.0700000E+02  7.9199997E+01
  6.0800000E+02  7.9300003E+01
  6.0900000E+02  7.9400002E+01
  6.1000000E+02  7.9500000E+01
  6.1100000E+02  7.9500000E+01
  6.1200000E+02  7.9500000E+01
  6.1300000E+02  7.9199997E+01
  6.1400000E+02  7.8900002E+01
  6.1500000E+02  7.8599998E+01
  6.1600000E+02  7.8300003E+01
  6.1700000E+02  7.8300003E+01
  6.1800000E+02  7.8400002E+01
  6.1900000E+02  7.8599998E+01
  6.2000000E+02  7.8500000E+01
  6.2100000E+02  7.8400002E+01
  6.2200000E+02  7.8099998E+01
  6.2300000E+02  7.7800003E+01
  6.2400000E+02  7.7500000E+01
  6.2500000E+02  7.7400002E+01
  6.2600000E+02  7.7500000E+01
  6.2700000E+02  7.7599998E+01
  6.2800000E+02  7.5800003E+01
  6.2900000E+02  7.7400002E+01
  6.3000000E+02  7.7599998E+01
  6.3100000E+02  7.8500000E+01
  6.3200000E+02  7.9099998E+01
  6.3300000E+02  7.9500000E+01
  6.3400000E+02  7.9699997E+01
  6.3500000E+02  7.9800003E+01
  6.3600000E+02  7.9800003E+01
  6.3700000E+02  7.9699997E+01
  6.3800000E+02  7.9400002E+01
  6.3900000E+02  7.9099998E+01
  6.4000000E+02  7.8599998E+01
  6.4100000E+02  7.8300003E+01
  6.4200000E+02  7.8000000E+01
  6.4300000E+02  7.7599998E+01
  6.4400000E+02  7.7400002E+01
  6.4500000E+02  7.7400002E+01
  6.4600000E+02  7.5599998E+01
  6.4700000E+02  6.8000000E+01
  6.4800000E+02  5.6599998E+01
  6.4900000E+02  4.4500000E+01
  6.5000000E+02  3.2200001E+01
  6.5100000E+02  1.9799999E+01
  6.5200000E+02  8.6999998E+00
  6.5300000E+02  2.7000000E+00
  6.5400000E+02  6.9999999E-01
  6.5500000E+02  2.0000000E-01
  6.5600000E+02  1.0000000E-01
